"Country","ECI Rank 1995","ECI Rank 1996","ECI Rank 1997","ECI Rank 1998","ECI Rank 1999","ECI Rank 2000","ECI Rank 2001","ECI Rank 2002","ECI Rank 2003","ECI Rank 2004","ECI Rank 2005","ECI Rank 2006","ECI Rank 2007","ECI Rank 2008","ECI Rank 2009","ECI Rank 2010","ECI Rank 2011","ECI Rank 2012","ECI Rank 2013","ECI Rank 2014","ECI Rank 2015","ECI Rank 2016","ECI Rank 2017","ECI Rank 2018","ECI Rank 2019","ECI Rank 2020","ECI Rank 2021","ECI 1995","ECI 1996","ECI 1997","ECI 1998","ECI 1999","ECI 2000","ECI 2001","ECI 2002","ECI 2003","ECI 2004","ECI 2005","ECI 2006","ECI 2007","ECI 2008","ECI 2009","ECI 2010","ECI 2011","ECI 2012","ECI 2013","ECI 2014","ECI 2015","ECI 2016","ECI 2017","ECI 2018","ECI 2019","ECI 2020","ECI 2021","COI 1995","COI 1996","COI 1997","COI 1998","COI 1999","COI 2000","COI 2001","COI 2002","COI 2003","COI 2004","COI 2005","COI 2006","COI 2007","COI 2008","COI 2009","COI 2010","COI 2011","COI 2012","COI 2013","COI 2014","COI 2015","COI 2016","COI 2017","COI 2018","COI 2019","COI 2020","COI 2021","COI Rank 1995","COI Rank 1996","COI Rank 1997","COI Rank 1998","COI Rank 1999","COI Rank 2000","COI Rank 2001","COI Rank 2002","COI Rank 2003","COI Rank 2004","COI Rank 2005","COI Rank 2006","COI Rank 2007","COI Rank 2008","COI Rank 2009","COI Rank 2010","COI Rank 2011","COI Rank 2012","COI Rank 2013","COI Rank 2014","COI Rank 2015","COI Rank 2016","COI Rank 2017","COI Rank 2018","COI Rank 2019","COI Rank 2020","COI Rank 2021"
"Ireland","16","12","11","10","10","9","9","9","13","13","14","13","18","10","14","17","17","18","17","17","17","18","15","17","15","12","13","1.3312805","1.4763685","1.5799744","1.5638913","1.639053","1.6475476","1.751955","1.7939305","1.6065491","1.4984748","1.5108176","1.5013218","1.2589024","1.6167592","1.476167","1.313718","1.3108394","1.176155","1.3278698","1.3749793","1.357498","1.3207769","1.4448234","1.3646996","1.4424161","1.4748893","1.4413548","1.1195217","1.0491518","1.0183612","0.5574869","0.43418694","0.34018895","0.21062782","0.21925373","0.27109474","0.19050781","0.15796427","0.1613754","0.19405982","0.31384188","0.18207067","0.3202886","0.4169726","0.27956882","0.39457902","0.41131893","0.30526045","0.057924185","0.15835612","0.09459573","0.1626662","-0.048191343","0.13416053","23","27","30","44","48","51","56","56","52","56","60","63","58","54","59","55","52","56","56","52","54","60","58","59","59","66","60"
"Iran","103","110","107","100","108","107","113","93","98","96","96","96","109","122","122","96","110","114","73","83","68","79","74","75","81","76","73","-0.7950759","-1.0058132","-0.8911194","-0.7553826","-0.8997263","-0.81487674","-0.973691","-0.66525894","-0.7501116","-0.6691697","-0.63658667","-0.75581354","-0.8271608","-1.2214096","-1.3232529","-0.65253335","-0.96592003","-1.0679405","-0.23625085","-0.47744897","-0.18972497","-0.40863708","-0.3056009","-0.29072326","-0.36534348","-0.2996318","-0.18771853","-1.0796466","-1.2156614","-1.0858492","-1.1140926","-1.1864777","-1.0403045","-1.0565404","-0.840274","-1.0198898","-1.0025483","-0.9648691","-0.9279057","-0.9806503","-1.096986","-1.0889724","-0.8337202","-0.98738736","-0.9930986","-0.25606728","-0.42967644","0.046003472","-0.340544","-0.42131865","-0.43080488","-0.45261568","0.019057801","0.17432556","111","122","111","109","111","109","107","95","106","106","103","99","105","115","114","99","109","109","70","77","66","79","83","82","83","62","57"
"Israel","19","20","16","18","18","15","20","20","21","19","19","19","26","23","23","19","18","21","26","28","25","27","22","21","19","21","21","1.2093135","1.1599215","1.4049009","1.2856332","1.3721733","1.4153869","1.1767498","1.2577094","1.2380198","1.2528952","1.3035651","1.2867377","0.94154316","1.0136291","1.0818847","1.2399336","1.1857798","1.1252542","1.0247631","0.9753858","1.0448034","0.99322194","1.158779","1.205666","1.3080014","1.1935898","1.1681432","1.1088599","1.0257766","1.0721352","1.0265422","0.84833914","0.8281173","0.9004005","0.83189917","0.87500846","0.8662769","0.79154617","0.87836105","0.7746708","0.88213825","0.96640956","0.79456276","0.7620242","0.73600376","0.8261639","0.8103418","0.65539247","0.7518822","0.8909015","1.0016927","0.8585263","1.0316426","1.0551538","25","29","25","27","30","31","29","31","29","29","31","28","30","30","25","35","34","36","32","32","38","37","31","28","30","22","22"
"Italy","10","9","10","11","12","13","13","16","14","15","15","16","15","17","17","16","16","15","16","15","16","15","16","14","18","16","16","1.6509237","1.5914419","1.596917","1.5595036","1.4884268","1.5150802","1.4885446","1.3944224","1.4533162","1.4403715","1.4635634","1.416017","1.4059469","1.3792794","1.3929025","1.4165722","1.4107599","1.3966258","1.4193834","1.4763285","1.439387","1.4615264","1.4374555","1.4594799","1.3331541","1.324223","1.3483225","0.90023357","0.8752005","0.83139646","0.80230284","0.92601645","0.81828266","0.8410614","1.1253623","0.91611636","0.67606795","0.3940741","0.16185923","-0.25734425","-0.26170492","-0.17199922","-0.05426782","-0.277438","-0.4395045","-0.30440223","-0.29330218","0.30289206","0.31689125","0.21079706","0.051129825","0.5286243","0.61375886","0.19676362","34","36","34","33","29","32","32","24","28","40","50","62","75","77","71","66","71","79","73","74","55","51","56","60","46","44","52"
"Jamaica","105","94","89","96","101","95","90","83","93","85","82","77","82","75","66","64","60","78","81","77","77","71","77","70","74","78","79","-0.84481174","-0.64363986","-0.63387394","-0.63605964","-0.7488841","-0.7247292","-0.5628387","-0.45954067","-0.63566834","-0.5053646","-0.35630196","-0.28041658","-0.3904777","-0.26986656","-0.102845035","-0.014160268","0.038461696","-0.3072891","-0.36404374","-0.3908405","-0.3572004","-0.2561937","-0.3622521","-0.21047495","-0.25370684","-0.32753885","-0.3115966","-1.0129141","-0.8296383","-0.8386216","-0.86427104","-1.0093718","-0.9109396","-0.93815064","-0.9474428","-0.97422355","-0.9596118","-0.94712853","-0.94368315","-0.9520888","-0.91901416","-0.6625662","-0.45231348","-0.50354254","-0.7387364","-0.7447327","-0.8044254","-0.7701941","-0.62325996","-0.7564758","-0.8084992","-0.8096662","-0.8209299","-0.7432377","104","92","92","97","102","101","100","100","101","104","100","101","103","100","90","80","83","95","93","95","92","88","94","95","97","98","94"
"Jordan","30","48","32","46","32","30","35","43","55","53","52","49","51","48","47","47","49","49","51","49","52","52","57","52","64","63","57","0.6969473","0.22512518","0.64178675","0.3062624","0.619146","0.6777233","0.54047644","0.3402303","0.11974237","0.16384217","0.20474352","0.31143853","0.28975812","0.3616784","0.35693952","0.36733946","0.254081","0.2920498","0.18880023","0.2350883","0.12243103","0.10033298","0.07923661","0.12546656","-0.05484465","-0.07004942","0.08917685","0.5087138","-0.33329317","0.48451215","0.08142191","0.6632997","1.4976938","0.84971684","0.26475427","0.45776194","0.34270072","0.37366554","0.428361","0.59961843","0.47924328","0.57764506","0.5150695","0.49199125","0.638942","0.5968671","0.47596958","0.33736652","0.020786297","0.18289268","0.38262475","-0.12146414","-0.05212892","-0.039096244","44","74","45","57","40","11","31","54","44","52","53","48","43","50","45","49","49","41","45","48","53","62","57","47","67","67","65"
"Japan","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2.7569916","2.858869","2.771316","2.7122927","2.7703395","2.8218243","2.6740322","2.7747579","2.675147","2.7561364","2.6489823","2.4422128","2.3050241","2.3177562","2.2847443","2.4358158","2.3525293","2.3257458","2.3334174","2.2977893","2.4852083","2.5500743","2.444078","2.4803274","2.4697924","2.3945415","2.2640643","0.6928704","0.4774549","0.5458207","0.50876135","0.43193853","0.25580305","0.4456364","0.43663153","0.30545515","0.15545048","0.07400094","-0.04622165","0.037929215","-0.09292732","-0.34189296","-0.30266926","-0.41818398","-0.87056494","-0.8187013","-0.58585","-0.303642","-0.4797251","-0.46107715","-0.55979323","-0.44793564","-0.44676876","-0.4366721","39","45","43","46","49","54","46","48","49","59","64","68","66","68","77","76","78","101","97","88","77","83","85","86","82","83","83"
"Kazakhstan","58","38","46","62","67","72","67","71","70","82","74","73","81","93","97","112","109","86","109","84","86","80","85","95","82","84","88","0.052263882","0.45577222","0.30259565","0.032236114","-0.16708459","-0.16554064","-0.057730105","-0.100361444","-0.1342096","-0.4398723","-0.27084315","-0.18694","-0.3737213","-0.58088124","-0.7277584","-0.89781666","-0.93695706","-0.447428","-0.9193818","-0.503438","-0.54265785","-0.46730483","-0.479844","-0.62567407","-0.36906186","-0.38854232","-0.47155756","-0.3425151","0.16361101","-0.028221207","-0.40350914","-0.5175459","-0.7052303","-0.4466852","-0.50246775","-0.40886295","-0.5086199","-0.55275536","-0.4687584","-0.4928055","-0.54120696","-0.66666996","-0.7670444","-0.7754253","-0.42192996","-0.73419416","-0.5477847","-0.583849","-0.47545138","-0.4061874","-0.60502833","-0.45575193","-0.47416893","-0.5041805","71","53","66","78","78","92","79","81","81","81","85","82","83","85","91","94","93","78","91","86","88","82","82","89","84","87","86"
"Kenya","73","84","78","81","80","91","85","90","89","88","93","83","84","78","76","76","74","76","76","78","82","82","89","80","84","95","80","-0.2910099","-0.4706533","-0.36396736","-0.4090463","-0.38789147","-0.5542442","-0.53365076","-0.59055024","-0.57745415","-0.5655973","-0.6008591","-0.40276197","-0.4052192","-0.32409513","-0.27993366","-0.3383762","-0.24268882","-0.2561442","-0.3031186","-0.41178584","-0.49848738","-0.48355392","-0.54917103","-0.38163173","-0.4149038","-0.6394639","-0.35204473","0.1900183","-0.119252466","0.21818346","-0.019319844","0.26219985","-0.17569977","0.07261079","0.00073093723","0.15285057","0.18237518","0.38750306","0.89869034","0.72311336","0.7543927","1.004285","0.9114474","0.30590847","0.21991642","0.62678623","0.21987452","0.13076055","0.2564502","0.39358896","0.46081877","0.6954587","0.46616685","0.878633","60","65","56","62","54","70","65","63","61","57","52","27","36","35","24","30","55","58","44","60","62","54","46","46","39","48","27"
"Kyrgyzstan","42","50","58","60","68","50","56","70","67","75","75","65","62","68","70","79","69","62","48","67","51","51","59","60","68","58","65","0.3601934","0.19384035","0.06330251","0.03794721","-0.20858367","0.2155807","0.12582737","-0.09489777","-0.10048148","-0.26377618","-0.2834013","-0.09197275","0.02132244","-0.1251437","-0.11798516","-0.383441","-0.13336472","0.044115916","0.25090492","-0.114511125","0.13630982","0.20501105","0.056508865","0.000494782","-0.13396466","0.03925873","-0.105159834","0.4123369","0.75000584","-0.01427889","-0.30797535","-0.38335264","0.3432617","0.43114108","0.23563871","0.42752555","0.5037361","0.28485447","0.33199516","0.066860385","0.12346774","0.48275048","-0.12228863","0.59137046","0.67819285","0.73572755","0.3587537","0.58093274","0.65759283","0.36317638","0.6012779","0.59110135","0.5046795","0.35934973","49","40","65","72","74","50","50","55","45","46","55","51","63","60","50","69","45","38","35","55","43","40","48","44","45","47","48"
"Cambodia","117","108","123","120","118","113","105","107","110","122","119","105","104","102","110","109","103","99","91","92","97","96","96","88","87","81","83","-1.1335086","-0.9007304","-1.3386772","-1.4654154","-1.184895","-0.9248432","-0.8596734","-0.8577628","-0.9317843","-1.1452272","-1.1249857","-0.8419355","-0.74386716","-0.78303903","-0.9309714","-0.86013967","-0.75588673","-0.6328743","-0.63487613","-0.5871427","-0.68298125","-0.70365024","-0.6541855","-0.5513779","-0.5117218","-0.3435956","-0.38717446","-1.1478682","-0.97136164","-1.254711","-1.3314725","-1.2416167","-1.0712315","-1.121498","-1.0715363","-0.98699254","-1.1917902","-1.0919452","-1.038648","-1.0510403","-1.0248989","-1.0454642","-1.0073781","-1.0430102","-0.90800333","-0.7148862","-0.7545849","-0.75898165","-0.843824","-0.6554632","-0.5982371","-0.47212443","-0.46387857","-0.44921678","120","101","125","127","119","112","111","108","102","118","113","110","111","106","111","108","113","105","90","92","90","95","90","88","86","86","84"
"South Korea","21","18","19","20","20","20","15","15","16","14","10","11","10","11","9","8","8","4","7","4","4","4","4","3","4","4","3","1.0402497","1.2307925","1.2641996","1.1298481","1.1577228","1.2483559","1.4362037","1.4172724","1.367322","1.4812747","1.6829718","1.5885891","1.5657793","1.5527061","1.6550617","1.750156","1.755403","1.8394792","1.817145","1.964265","2.09708","2.1686387","2.1277466","2.139149","2.0741632","2.0805385","2.0378988","1.1052557","1.0548965","1.1642307","1.1177992","1.0086317","1.0006657","0.91705686","0.876314","0.8269938","0.7859003","0.8396812","0.79950714","0.74067575","0.7509303","0.6966425","0.7546394","0.7772909","0.82728034","0.83541393","0.86425006","0.84075946","0.7988081","0.821872","0.7950454","0.7054359","0.7512399","0.7168734","26","26","22","24","27","27","27","29","30","35","29","33","34","36","39","36","33","31","31","31","31","35","34","35","38","35","37"
"Kuwait","97","80","108","84","86","108","99","103","102","101","80","126","133","133","131","50","127","116","119","121","83","77","71","102","55","53","55","-0.6521015","-0.4127972","-1.0192139","-0.48089594","-0.48948142","-0.82553333","-0.69580096","-0.79400706","-0.77830225","-0.81954795","-0.3288654","-1.5068184","-2.2330008","-2.6958778","-1.657061","0.19048867","-1.5730174","-1.1307288","-1.1989852","-1.2601066","-0.50331616","-0.40099996","-0.26490274","-0.7905232","0.08158463","0.18385269","0.13200761","-1.0836359","-1.1335902","-1.1936269","-1.1595562","-1.1901511","-1.1902573","-1.225701","-1.1926588","-1.1946093","-1.210571","-1.1281399","-1.1937172","-1.2048794","-1.1667739","-1.1874639","-0.99466294","-1.110403","-1.0839055","-1.0572481","-1.0929364","-1.1239271","-1.1029915","-1.1120185","-1.1365254","-0.9841342","-0.9652287","-0.86123985","112","114","120","112","112","122","119","120","121","122","115","126","122","126","122","106","121","117","115","114","116","114","114","116","105","101","100"
"Laos","114","93","102","111","116","116","111","113","116","111","115","106","99","101","113","107","105","107","108","109","107","100","97","92","93","93","84","-1.1114191","-0.6025249","-0.8118695","-0.9498041","-1.1364502","-1.057474","-0.9226926","-0.99095714","-1.0919042","-0.9964768","-0.9770205","-0.84227","-0.66573316","-0.7789712","-0.94879717","-0.85518825","-0.7717783","-0.8744006","-0.9071689","-0.9245985","-0.88047445","-0.8350561","-0.73313534","-0.60597026","-0.6468558","-0.61108893","-0.4111963","-1.1793205","-0.6832785","-0.85183376","-1.1499331","-1.1912273","-1.1540396","-1.0561627","-1.1110477","-1.083515","-0.94750035","-0.84639835","-1.0000734","-0.8438646","-0.7968588","-0.91522986","-0.6250659","-0.70492804","-0.7374707","-0.58752906","-0.74564326","-0.5694094","-0.6607556","-0.4827565","-0.479868","-0.46904457","-0.5306427","-0.3253738","123","86","93","111","113","118","106","113","111","102","97","106","97","94","103","85","89","94","84","91","86","92","86","84","85","88","76"
"Lebanon","61","65","50","49","50","55","59","50","48","50","46","45","46","44","42","43","46","47","45","47","43","43","43","44","49","51","48","-0.016820166","-0.09233984","0.28229344","0.2467727","0.1761333","0.13962273","0.09267017","0.22090581","0.20203274","0.26975283","0.35640422","0.4501131","0.48926115","0.49331728","0.52901584","0.47957042","0.3886656","0.36778116","0.37392837","0.32006797","0.36264393","0.3854171","0.43719214","0.37832922","0.24432504","0.20889507","0.34203124","0.46680692","0.12781611","1.0650551","1.1761112","1.2269064","1.0953875","0.9773104","1.4702973","1.115168","1.3152976","1.6182646","1.7365116","1.8763121","1.6911093","1.462026","1.5196877","1.4309164","1.377101","1.4131362","1.6660386","1.3217486","1.1396478","1.0272888","1.0774521","1.0818517","1.0223535","0.8467602","45","55","26","21","19","24","25","11","21","16","10","6","2","6","11","9","10","11","10","8","14","20","24","23","20","23","29"
"Liberia","106","120","100","93","96","99","88","94","58","56","100","118","117","110","89","104","97","111","105","118","117","124","90","117","121","133","133","-0.8962012","-1.2208627","-0.77544","-0.58624464","-0.6470855","-0.76375675","-0.55871093","-0.68303555","0.050348986","0.037469048","-0.7584342","-1.0431273","-1.0495672","-0.9063914","-0.547523","-0.7830748","-0.6911113","-1.0455221","-0.83432287","-1.1911339","-1.0525603","-1.1577408","-0.5769462","-1.0818739","-1.191091","-1.9616189","-2.441536","-1.1012622","-1.1693444","-1.1226417","-1.1198928","-1.1269048","-1.128413","-1.1508765","-1.1588076","-1.0188386","-1.0368781","-1.1235229","-1.1084826","-1.113163","-1.0464637","-1.031181","-1.0572413","-1.014848","-1.1193575","-0.99212885","-1.0767193","-1.1573282","-1.1590474","-1.0023218","-1.1050816","-1.1548479","-1.2534256","-1.225154","114","119","113","110","107","115","114","116","105","108","114","115","114","110","108","115","111","118","108","113","119","119","105","111","115","126","126"
"Libya","82","86","95","94","102","111","112","97","87","106","94","95","123","129","133","116","130","133","133","128","128","122","116","127","129","90","119","-0.46992382","-0.48206618","-0.66235125","-0.62477803","-0.7542676","-0.8606724","-0.9461452","-0.69276947","-0.516522","-0.89514166","-0.622238","-0.7543528","-1.400383","-1.714648","-1.7671099","-1.0792003","-1.7102834","-2.7784371","-1.8715926","-1.539253","-1.3485781","-1.1206781","-1.0676321","-1.4543223","-1.4307994","-0.58100134","-1.1092545","-1.0573937","-1.1637216","-1.1515307","-1.1932588","-1.2297804","-1.1886258","-1.2428842","-1.1886817","-1.1520041","-1.2111408","-1.1873661","-1.1236737","-1.1713334","-1.1376318","-1.1732198","-1.1567663","-1.141868","-1.1561495","-1.1211789","-1.1599288","-1.2423025","-1.2228028","-1.2115405","-1.1690868","-1.2071499","-1.1377629","-1.1488222","107","118","116","113","116","121","121","119","118","123","119","117","119","119","120","121","124","121","123","125","124","124","122","119","121","115","119"
"Sri Lanka","95","98","92","92","85","87","81","84","85","80","89","82","76","69","84","80","75","75","79","75","85","86","88","79","76","79","77","-0.6365551","-0.71165013","-0.6467465","-0.5795888","-0.48117408","-0.49740654","-0.43380967","-0.46176478","-0.4760248","-0.42450342","-0.5047708","-0.37724996","-0.29816502","-0.13581972","-0.4439159","-0.40911338","-0.2488697","-0.24579325","-0.3205832","-0.30641368","-0.5410179","-0.540154","-0.5066911","-0.36409324","-0.29640973","-0.33596587","-0.24333432","-0.21137725","-0.32019287","-0.27831328","-0.21090795","-0.069445044","0.0046872315","0.057631023","-0.057614163","-0.04753572","0.17351821","0.2222096","0.24515332","0.32563245","0.3775277","0.20280693","0.31075597","0.32271132","0.51827323","0.44462365","0.2973685","0.35971385","0.22580115","0.43309245","0.34795296","0.49590233","0.4282146","0.59484893","66","72","72","70","66","64","66","67","66","58","58","55","53","51","56","56","54","49","53","57","52","56","45","49","50","49","45"
"Lithuania","37","43","43","45","45","49","51","53","53","46","45","40","42","41","41","35","34","33","36","36","36","37","32","32","34","30","30","0.41947415","0.3609945","0.36057922","0.3319596","0.2836691","0.22767232","0.21069725","0.15796049","0.16411711","0.34152088","0.394586","0.5536692","0.5664958","0.54664874","0.5768824","0.65664047","0.7704762","0.7399452","0.67798626","0.6794875","0.60710216","0.63191336","0.7705559","0.83905154","0.7594737","0.7992478","0.89149725","1.3005793","1.0925748","1.382816","0.9542615","0.80780846","0.79420817","0.7203842","0.85593116","0.8072326","0.7971558","1.0992908","1.2527672","1.4821925","1.1801615","1.2811472","1.3689327","1.117956","1.2170621","1.2922702","1.5589813","1.4789281","1.5387646","1.5552326","1.5688789","1.4882493","1.3895433","1.3152286","17","24","10","29","31","35","36","30","31","34","22","18","11","20","16","12","22","17","13","10","10","8","7","7","7","10","11"
"Latvia","44","47","45","48","48","45","44","40","37","43","40","41","38","40","35","38","35","34","37","39","40","41","36","35","36","36","36","0.34113792","0.25525787","0.3329582","0.25354242","0.22477421","0.27229697","0.31652632","0.414098","0.43565705","0.41500118","0.5389752","0.54845256","0.660411","0.58731484","0.696343","0.6029658","0.7360657","0.7045648","0.6524634","0.65010023","0.50534374","0.4674819","0.6442849","0.69845617","0.71029764","0.70270115","0.73246163","0.62157035","0.42505255","0.51664954","0.6586","0.49555236","0.40292883","0.52392703","0.6281678","0.76670045","0.8476809","0.87167835","1.0278362","1.1005031","1.3224146","1.1272205","1.1607959","1.1251547","1.0005517","1.2999169","1.3532102","1.1525416","1.2280242","1.4304286","1.29918","1.2539322","1.2367265","1.1525435","41","46","44","41","45","48","42","41","34","30","26","25","23","15","19","23","21","27","12","11","16","15","11","16","15","17","18"
"Morocco","92","89","90","98","92","89","94","96","95","93","87","84","79","87","82","82","80","79","85","80","93","91","92","91","90","85","81","-0.60148996","-0.5651204","-0.6353365","-0.72335774","-0.57191914","-0.54605097","-0.6160059","-0.69022626","-0.66722375","-0.6265945","-0.46966907","-0.41821516","-0.35758314","-0.4625796","-0.3653033","-0.46254393","-0.40038437","-0.33059773","-0.47487244","-0.4294567","-0.635902","-0.6483286","-0.5939872","-0.57445043","-0.5432292","-0.39441973","-0.3530328","-0.22498609","-0.31007016","-0.33629772","-0.3724182","-0.32221177","-0.33865118","-0.34012657","-0.42556992","-0.2244512","-0.22253487","-0.118900694","0.1752309","0.054493435","-0.056688998","0.026181903","0.046252374","-0.02376354","0.037439097","0.17811775","0.039946645","0.05219317","-0.14070994","-0.09341408","-0.1446136","-0.15632378","-0.017179115","-0.14023457","67","71","73","76","73","74","76","80","73","70","73","60","64","67","66","63","66","64","60","62","65","69","68","68","70","64","70"
"Moldova","35","51","55","54","61","61","57","64","66","67","65","61","50","57","56","57","61","55","53","61","70","68","67","71","71","64","62","0.44986603","0.19370505","0.14225006","0.100741655","-0.015653716","0.03907158","0.121106796","-0.017383117","-0.08107059","-0.13031888","-0.120320044","0.04363205","0.2922711","0.10330451","0.15518592","0.124081925","0.036586","0.16643876","0.14256002","0.031915933","-0.1939762","-0.24173185","-0.13573103","-0.22234757","-0.17877305","-0.07428006","0.021721192","0.32214263","0.108530015","-0.2505563","-0.05809536","0.2732102","0.10314843","0.15970598","0.109123975","-0.06376913","-0.11859147","-0.06936468","0.21129264","0.41445854","0.053528123","0.18350469","0.47474927","0.40783668","0.555431","0.33920705","0.24264462","0.05825964","0.010985009","-0.0088162115","-0.091066755","-0.13230027","-0.21425255","0.008058268","51","57","71","65","53","61","59","60","67","68","72","57","50","61","58","50","53","47","57","59","64","63","65","65","69","74","64"
"Madagascar","108","109","111","113","114","117","116","115","117","120","102","97","88","95","88","87","84","102","101","98","105","109","118","113","116","111","102","-0.94746536","-0.97157466","-1.0908977","-1.0090523","-1.0354865","-1.0829865","-1.0624852","-1.1095641","-1.1392298","-1.1010801","-0.79931146","-0.7725707","-0.46253395","-0.6115426","-0.49540642","-0.50799024","-0.49573663","-0.6647827","-0.786091","-0.69048476","-0.80882865","-0.97963196","-1.0986309","-1.056786","-1.0905482","-0.93457514","-0.7700163","-0.5842691","-0.6564974","-0.6051754","-0.5730064","-0.6180718","-0.6144817","-0.6958727","-0.6420394","-0.7597407","-0.7367857","-0.22718954","-0.5216472","-0.32002842","-0.34273008","-0.2870286","-0.08010881","-0.4230092","-0.47841135","-0.6114779","-0.509002","-0.5148623","-0.6362597","-0.85030717","-0.9160707","-0.9148991","-0.6825296","-0.6712591","79","83","83","82","85","84","91","88","90","88","75","85","80","79","75","68","79","81","86","81","83","89","97","102","103","93","92"
"Mexico","29","25","28","29","24","25","22","19","22","22","17","18","17","19","20","18","24","19","19","19","18","17","18","19","20","20","22","0.70141584","0.8856901","0.7735351","0.7482668","0.93034655","0.9020376","1.0886611","1.2677126","1.1371433","1.1837066","1.346403","1.2996733","1.345688","1.2278479","1.2036105","1.2579603","1.0314736","1.1669856","1.2327217","1.2923266","1.3519508","1.3935059","1.3487632","1.2728506","1.2950896","1.2085446","1.1396077","1.0378684","1.0440679","0.91615915","0.8342418","0.79602045","0.6711395","0.68019694","0.5993139","0.73238575","0.9043697","0.77736574","0.65594065","0.5845431","0.7227151","0.68199337","0.6405524","0.68663365","0.66279763","0.7461084","0.71387875","0.64153296","0.64152","0.61450064","0.6463594","0.6349832","0.68144584","0.873855","29","28","33","32","34","36","38","42","36","27","32","39","44","37","40","42","36","39","34","37","41","42","43","41","44","39","28"
"North Macedonia","39","42","47","61","53","53","60","65","72","65","66","67","65","65","71","69","67","68","68","72","74","69","66","57","62","61","54","0.39788893","0.36477983","0.29738942","0.035436377","0.12855887","0.15967539","0.08584387","-0.027728014","-0.19072036","-0.12043887","-0.120969266","-0.09852566","-0.049089268","-0.06428614","-0.16478814","-0.09500783","-0.09185161","-0.08785602","-0.12777507","-0.2163134","-0.30187967","-0.24966393","-0.12182777","0.05654837","-0.037744857","-0.022716992","0.13291268","0.8246121","0.76047486","0.7351708","0.5638858","0.3622448","0.4294244","0.41394708","0.41846356","0.21450475","0.27624935","0.2514678","0.42327937","0.03901633","-0.035164762","0.59993386","0.5715185","0.24583729","0.15312788","0.21915919","-0.21440256","-0.25053793","-0.33841234","-0.33379334","-0.2739641","-0.19835487","-0.21100421","-0.11604327","36","39","37","42","51","46","51","49","54","53","57","49","65","65","44","43","58","61","58","72","75","78","80","74","72","72","69"
"Mali","99","105","116","110","104","78","73","102","104","90","101","94","87","77","104","93","96","103","112","111","88","78","86","104","83","118","99","-0.71971065","-0.86230385","-1.1669239","-0.9295741","-0.8478311","-0.3871685","-0.17680214","-0.78669804","-0.84926","-0.5807983","-0.7786358","-0.5880064","-0.45632157","-0.31712133","-0.85782975","-0.6071349","-0.67138916","-0.6750856","-1.046677","-1.0271535","-0.5969908","-0.4059786","-0.49140975","-0.8058764","-0.39979973","-1.1147933","-0.7279726","-1.0313327","-0.9912311","-1.0605515","-1.0062073","-0.93159145","-0.5111655","-0.4085313","-0.6824377","-0.8616944","-0.7973109","-0.76370656","-0.6877071","-0.60776216","-0.46203816","-0.7574467","-0.60531515","-0.69867986","-0.8228143","-0.9808094","-1.0197365","-0.9721235","-0.619087","-0.59561867","-0.9078542","-0.57710576","-1.081832","-0.7634114","105","103","108","105","99","80","77","90","97","94","93","88","86","82","94","84","88","99","107","107","103","87","89","101","91","111","96"
"Myanmar","121","124","119","118","119","122","122","119","123","117","118","123","116","117","120","122","117","118","117","122","121","119","106","111","115","114","106","-1.2948704","-1.325822","-1.2226936","-1.3852693","-1.1996964","-1.2607857","-1.2845632","-1.251639","-1.3125486","-1.0482606","-1.1166722","-1.2031838","-1.0254457","-1.0491779","-1.2445009","-1.2956698","-1.0726278","-1.1575549","-1.1470861","-1.3505927","-1.1740865","-1.0789601","-0.9113131","-0.9970468","-1.0815259","-0.9960462","-0.8407597","-1.0770588","-1.0684142","-0.94929975","-1.027679","-0.93273175","-0.9277554","-1.0217427","-0.994909","-1.0431535","-0.82844275","-0.9735718","-1.0817082","-1.0191193","-1.0662493","-1.1058092","-1.0056806","-0.8889078","-0.9009154","-0.6888987","-1.1112232","-0.8707635","-0.647118","-0.21513975","-0.2848595","-0.43864712","-0.31975067","-0.2763647","110","109","99","107","100","103","105","102","110","95","104","113","109","113","116","107","99","104","89","118","99","90","73","75","80","79","74"
"Mongolia","93","74","84","86","90","90","95","98","108","108","104","101","113","119","105","125","116","121","121","125","123","110","121","108","118","112","122","-0.6094261","-0.27900666","-0.5697972","-0.4991396","-0.5261186","-0.55376416","-0.619765","-0.7110962","-0.90259814","-0.9201976","-0.82512414","-0.80693185","-0.9396143","-1.1098268","-0.87510145","-1.3688637","-1.0542511","-1.3442464","-1.2647849","-1.3685025","-1.2489778","-0.9833781","-1.1105057","-0.8920128","-1.0936204","-0.95725995","-1.2153045","-0.99132127","-0.94854856","-0.96043724","-0.9194031","-0.86977357","-0.917977","-0.96751463","-0.9835798","-0.9985638","-1.1059217","-0.9518921","-1.0126498","-1.1060749","-1.1428047","-1.1420748","-1.1984218","-1.1361941","-1.209628","-1.1332217","-1.1711096","-1.1907873","-1.0626422","-1.1797339","-1.1152284","-1.1488373","-1.161979","-1.195301","102","98","100","100","98","102","102","101","103","113","102","107","113","121","118","124","123","125","124","127","122","111","121","114","114","116","122"
